C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	439	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	527	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	536	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	545	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	880	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	890	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	900	conditional expression is constant
C4018	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	141	'<' : signed/unsigned mismatch
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	193	'out' : unreferenced formal parameter
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	193	'enc' : unreferenced formal parameter
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	480	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	487	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	494	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	580	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	588	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	596	conditional expression is constant
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	630	'vcausalflag' : unreferenced formal parameter
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	723	'vcausalflag' : unreferenced formal parameter
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	928	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	935	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	942	conditional expression is constant
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	556	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	558	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	559	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2enc.c	199	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2enc.c	646	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2enc.c	648	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2enc.c	649	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4013	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_tsfb.c	124	'jpc_tsfb_analyze2' undefined; assuming extern returning int
C4013	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_tsfb.c	151	'jpc_tsfb_synthesize2' undefined; assuming extern returning int
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_util.c	99	'strncpy': This function or variable may be unsafe. Consider using strncpy_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\string.h	157	see declaration of 'strncpy'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_util.c	102	'strtok': This function or variable may be unsafe. Consider using strtok_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\string.h	166	see declaration of 'strtok'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_util.c	104	'strtok': This function or variable may be unsafe. Consider using strtok_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\string.h	166	see declaration of 'strtok'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_util.c	116	'strncpy': This function or variable may be unsafe. Consider using strncpy_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\string.h	157	see declaration of 'strncpy'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_util.c	119	'strtok': This function or variable may be unsafe. Consider using strtok_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\string.h	166	see declaration of 'strtok'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_util.c	122	'strtok': This function or variable may be unsafe. Consider using strtok_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\string.h	166	see declaration of 'strtok'
C4013	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpg\jpg_dummy.c	91	'jas_eprintf' undefined; assuming extern returning int
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpg\jpg_dummy.c	89	'optstr' : unreferenced formal parameter
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpg\jpg_dummy.c	89	'in' : unreferenced formal parameter
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpg\jpg_dummy.c	103	'optstr' : unreferenced formal parameter
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpg\jpg_dummy.c	103	'out' : unreferenced formal parameter
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpg\jpg_dummy.c	103	'image' : unreferenced formal parameter
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_util.c	179	Dereferencing NULL pointer 'z': Lines: 169, 170, 171, 172, 173, 174, 176, 178, 179
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_tagtree.c	284	Dereferencing NULL pointer 'node': Lines: 270, 271, 272, 273, 276, 278, 279, 282, 283, 284
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_tagtree.c	321	Dereferencing NULL pointer 'leaf': Lines: 270, 271, 272, 273, 276, 278, 279, 282, 283, 284, 289, 291, 296, 299, 314, 315, 321
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2enc.c	209	Dereferencing NULL pointer 'outb': Lines: 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 199, 200, 203, 206, 207, 209
C6297	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	338	Arithmetic overflow: 32-bit value is shifted, then cast to 64-bit value. Results might not be an expected value
C6297	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	338	Arithmetic overflow: 32-bit value is shifted, then cast to 64-bit value. Results might not be an expected value
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	227	Dereferencing NULL pointer 'cblk->passes': Lines: 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 214, 215, 216, 217, 218, 220, 221, 225, 227
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	229	Dereferencing NULL pointer 'pass': Lines: 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 214, 215, 216, 217, 218, 220, 221, 225, 227, 228, 229
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	378	Dereferencing NULL pointer 'termpass': Lines: 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 214, 215, 216, 217, 218, 220, 221, 225, 227, 228, 229, 230, 231, 232, 233, 234, 228, 229, 230, 231, 232, 233, 234, 228, 229, 230, 231, 232, 233, 234, 228, 240, 242, 245, 246, 247, 248, 354, 355, 356, 357, 360, 363, 364, 365, 369, 378
C6246	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	920	Local declaration of 'v' hides declaration of the same name in outer scope. For additional information, see previous declaration at line '836' of 'c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c': Lines: 836
C6246	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	927	Local declaration of 'v' hides declaration of the same name in outer scope. For additional information, see previous declaration at line '836' of 'c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c': Lines: 836
C6246	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	934	Local declaration of 'v' hides declaration of the same name in outer scope. For additional information, see previous declaration at line '836' of 'c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c': Lines: 836
C6246	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c	941	Local declaration of 'v' hides declaration of the same name in outer scope. For additional information, see previous declaration at line '836' of 'c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1enc.c': Lines: 836
C6246	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	868	Local declaration of 'v' hides declaration of the same name in outer scope. For additional information, see previous declaration at line '782' of 'c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c': Lines: 782
C6246	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	879	Local declaration of 'v' hides declaration of the same name in outer scope. For additional information, see previous declaration at line '782' of 'c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c': Lines: 782
C6246	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	889	Local declaration of 'v' hides declaration of the same name in outer scope. For additional information, see previous declaration at line '782' of 'c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c': Lines: 782
C6246	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	899	Local declaration of 'v' hides declaration of the same name in outer scope. For additional information, see previous declaration at line '782' of 'c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c': Lines: 782
C6262	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	305	Function uses '16424' bytes of stack: exceeds /analyze:stacksize'16384'. Consider moving some data to heap
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	339	Dereferencing NULL pointer 'dstptr': Lines: 308, 310, 314, 315, 316, 317, 318, 319, 323, 324, 326, 331, 332, 333, 335, 336, 337, 338, 339
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	357	Dereferencing NULL pointer 'srcptr': Lines: 308, 310, 314, 315, 316, 317, 318, 319, 323, 324, 326, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 338, 339, 340, 341, 338, 339, 340, 341, 338, 344, 345, 346, 347, 353, 354, 355, 356, 357
C6262	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	372	Function uses '16428' bytes of stack: exceeds /analyze:stacksize'16384'. Consider moving some data to heap
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	407	Dereferencing NULL pointer 'dstptr': Lines: 376, 378, 382, 383, 384, 385, 386, 387, 391, 392, 394, 399, 400, 401, 403, 404, 405, 406, 407
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	425	Dereferencing NULL pointer 'srcptr': Lines: 376, 378, 382, 383, 384, 385, 386, 387, 391, 392, 394, 399, 400, 401, 403, 404, 405, 406, 407, 408, 409, 406, 407, 408, 409, 406, 407, 408, 409, 406, 412, 413, 414, 415, 421, 422, 423, 424, 425
C6262	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	440	Function uses '262200' bytes of stack: exceeds /analyze:stacksize'16384'. Consider moving some data to heap
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	481	Dereferencing NULL pointer 'dstptr2': Lines: 444, 446, 450, 451, 452, 453, 454, 455, 456, 457, 458, 462, 463, 465, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	511	Dereferencing NULL pointer 'srcptr2': Lines: 444, 446, 450, 451, 452, 453, 454, 455, 456, 457, 458, 462, 463, 465, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 480, 481, 482, 483, 480, 481, 482, 483, 480, 485, 486, 477, 478, 479, 480, 485, 486, 477, 478, 479, 480, 485, 486, 477, 489, 490, 491, 492, 504, 505, 506, 507, 508, 509, 510, 511
C6262	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	529	Function uses '262204' bytes of stack: exceeds /analyze:stacksize'16384'. Consider moving some data to heap
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	570	Dereferencing NULL pointer 'dstptr2': Lines: 533, 535, 539, 540, 541, 542, 543, 544, 545, 546, 547, 551, 552, 554, 559, 560, 561, 563, 564, 565, 566, 567, 568, 569, 570
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	600	Dereferencing NULL pointer 'srcptr2': Lines: 533, 535, 539, 540, 541, 542, 543, 544, 545, 546, 547, 551, 552, 554, 559, 560, 561, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 569, 570, 571, 572, 569, 574, 575, 566, 567, 568, 569, 570, 571, 572, 569, 574, 575, 566, 567, 568, 569, 574, 575, 566, 578, 579, 580, 581, 593, 594, 595, 596, 597, 598, 599, 600
C6262	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	618	Function uses '16420' bytes of stack: exceeds /analyze:stacksize'16384'. Consider moving some data to heap
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	650	Dereferencing NULL pointer 'dstptr': Lines: 621, 623, 627, 628, 629, 630, 631, 635, 636, 638, 643, 646, 647, 648, 649, 650
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	668	Dereferencing NULL pointer 'srcptr': Lines: 621, 623, 627, 628, 629, 630, 631, 635, 636, 638, 643, 646, 647, 648, 649, 650, 651, 652, 649, 650, 651, 652, 649, 650, 651, 652, 649, 655, 656, 657, 658, 664, 665, 666, 667, 668
C6262	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	682	Function uses '16424' bytes of stack: exceeds /analyze:stacksize'16384'. Consider moving some data to heap
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	715	Dereferencing NULL pointer 'dstptr': Lines: 686, 688, 692, 693, 694, 695, 696, 700, 701, 703, 708, 711, 712, 713, 714, 715
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	733	Dereferencing NULL pointer 'srcptr': Lines: 686, 688, 692, 693, 694, 695, 696, 700, 701, 703, 708, 711, 712, 713, 714, 715, 716, 717, 714, 715, 716, 717, 714, 715, 716, 717, 714, 720, 721, 722, 723, 729, 730, 731, 732, 733
C6262	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	747	Function uses '262196' bytes of stack: exceeds /analyze:stacksize'16384'. Consider moving some data to heap
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	786	Dereferencing NULL pointer 'dstptr2': Lines: 751, 753, 757, 758, 759, 760, 761, 762, 763, 764, 768, 769, 771, 776, 779, 780, 781, 782, 783, 784, 785, 786
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	816	Dereferencing NULL pointer 'srcptr2': Lines: 751, 753, 757, 758, 759, 760, 761, 762, 763, 764, 768, 769, 771, 776, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 785, 786, 787, 788, 785, 786, 787, 788, 785, 790, 791, 782, 783, 784, 785, 790, 791, 782, 783, 784, 785, 790, 791, 782, 794, 795, 796, 797, 809, 810, 811, 812, 813, 814, 815, 816
C6262	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	833	Function uses '262200' bytes of stack: exceeds /analyze:stacksize'16384'. Consider moving some data to heap
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	872	Dereferencing NULL pointer 'dstptr2': Lines: 837, 839, 843, 844, 845, 846, 847, 848, 849, 850, 854, 855, 857, 862, 865, 866, 867, 868, 869, 870, 871, 872
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	902	Dereferencing NULL pointer 'srcptr2': Lines: 837, 839, 843, 844, 845, 846, 847, 848, 849, 850, 854, 855, 857, 862, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 871, 872, 873, 874, 871, 876, 877, 868, 869, 870, 871, 872, 873, 874, 871, 876, 877, 868, 869, 870, 871, 876, 877, 868, 880, 881, 882, 883, 895, 896, 897, 898, 899, 900, 901, 902
C6246	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqenc.c	303	Local declaration of 'state' hides declaration of the same name in outer scope. For additional information, see previous declaration at line '287' of 'c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqenc.c': Lines: 287
C6246	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c	240	Local declaration of 'state' hides declaration of the same name in outer scope. For additional information, see previous declaration at line '239' of 'c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c': Lines: 239
C6246	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c	240	Local declaration of 'state' hides declaration of the same name in outer scope. For additional information, see previous declaration at line '239' of 'c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c': Lines: 239
C6246	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c	251	Local declaration of 'state' hides declaration of the same name in outer scope. For additional information, see previous declaration at line '250' of 'c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c': Lines: 250
C6246	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c	251	Local declaration of 'state' hides declaration of the same name in outer scope. For additional information, see previous declaration at line '250' of 'c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c': Lines: 250
C6297	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1004	Arithmetic overflow: 32-bit value is shifted, then cast to 64-bit value. Results might not be an expected value
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	946	Dereferencing NULL pointer 'siz->comps': Lines: 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 913, 915, 918, 921, 925, 926, 929, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946
C6297	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1239	Arithmetic overflow: 32-bit value is shifted, then cast to 64-bit value. Results might not be an expected value
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1154	Dereferencing NULL pointer 'tile': Lines: 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1135, 1138, 1140, 1141, 1142, 1144, 1145, 1148, 1150, 1154
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1548	Dereferencing NULL pointer 'pass0': Lines: 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1536, 1543, 1546, 1547, 1548
C6334	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2105	sizeof operator applied to an expression with an operator might yield unexpected results
C6385	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2195	Invalid data: accessing 'cp->tccp.prcwidthexpns', the readable size is '66' bytes, but '2002' bytes might be read: Lines: 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2170, 2173, 2174, 2178, 2180, 2182, 2184, 2187, 2194, 2195
C6385	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2196	Invalid data: accessing 'cp->tccp.prcheightexpns', the readable size is '66' bytes, but '2002' bytes might be read: Lines: 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2170, 2173, 2174, 2178, 2180, 2182, 2184, 2187, 2194, 2195, 2196
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	382	Dereferencing NULL pointer 'mstabent': Lines: 356, 357, 358, 359, 361, 364, 367, 372, 377, 378, 382
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	456	Dereferencing NULL pointer 'compinfo': Lines: 443, 444, 445, 446, 447, 448, 450, 452, 453, 454, 455, 456
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	994	Dereferencing NULL pointer 'compparms->stepsizes': Lines: 961, 962, 963, 966, 968, 969, 970, 971, 972, 973, 974, 975, 985, 986, 988, 989, 990, 994
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	218	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	238	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	269	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	334	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	382	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	505	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	1094	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	1163	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	1226	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	1331	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	1401	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	1470	assignment within conditional expression
C4702	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	1607	unreachable code
C4702	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	1608	unreachable code
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	249	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	311	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	361	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	372	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	467	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	477	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	517	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	547	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	565	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	572	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	696	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	702	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	706	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	768	assignment within conditional expression
